

param D :=
377	428
378	406
379	253
380	951
381	926
382	1050
383	729
384	717
385	238
386	3060
387	664
388	422
389	1529
390	1488
391	600
392	1839
393	959
394	1328
395	2908
396	10658
397	896
398	975
399	279
400	608
401	280
402	693
403	2322
404	730
405	275
406	2431
407	170
408	152
409	387
410	563
411	774
412	982
413	168
414	8348
415	6037
416	4036
417	2103
418	3013
419	778
420	5391
421	2181
422	38299
423	982
424	1537
425	7839
426	605
427	915
428	399
429	79431
430	2650
431	373
432	325
433	5694
434	4627
435	1163
436	5335
437	972
438	459
439	282
440	216
441	250
442	285
443	360
444	3576
445	556
446	157
447	116
448	68
449	224
450	201
451	252
452	382
453	240
454	239
455	237
456	494
457	651
458	176
459	411
460	379
461	3349
462	219
463	161
464	147
465	327
466	277
467	289
468	1718
469	289
470	190
471	162
472	115
473	1156
474	217
475	1087
476	328
477	93
478	109
479	235
480	171
481	865
482	227
483	212
484	219
485	26
486	163
487	353
488	198
489	49
490	485
491	2455
492	583
493	1290
494	95
495	218
496	277
497	1288
498	8831
499	10434
500	519
501	126
502	907
503	441
504	222
505	1489
506	865
507	32494
508	451
509	468
510	502
511	169
512	297
513	604
514	316
515	379
516	248
517	178
518	720
519	1244
520	132180
521	3163
522	7247
523	1142
524	1138
525	501
526	920
527	1352
528	4394
529	7591
530	2420
531	4510
532	1037
533	956
534	3853
535	14788
536	3549
537	1715
538	37735
539	6495
540	3884
541	1634
542	3177
543	3590
544	10453
545	1178
546	3527
547	862
548	5159
549	3389
550	938
551	630
552	1098
553	2201
554	2060
555	3125
556	1545
557	50222
558	767
559	974
560	1259
561	3274
562	1178
563	1129
564	2050
565	13121
566	5960
567	3059
568	1499
569	4162
570	9941
571	916
572	6398
573	6383
574	1630
575	11105
576	102572
577	4998
578	2457
579	9164
580	8279
581	3861
582	1383
583	3573
584	939
585	1233
586	902
587	491
588	541
589	357
590	1811
591	735
592	211
593	4657
594	107122
595	998
596	1446
597	743
598	856
599	2925
600	5851
601	1729
602	1789
603	1236
604	1078
605	635
606	366
607	9980
608	317149
609	4006
610	1071
611	420
612	670
613	777
614	470
615	7
616	1767
617	482
618	368
619	155891
620	481
621	2153
622	1704
623	150
624	7620
625	488
626	10772
627	2251
628	1451
629	1179
630	2843
631	1983
632	124382
633	62372
634	3541
635	102
636	5119
637	6935
638	817
639	43
640	43921
641	1689
642	9473
643	2106
644	8509
645	2737
646	2319
647	1009
648	1294
649	9779
650	1115
651	3632
652	4558
653	53254
654	5133
655	4108
656	296
657	2698
658	340
659	872
660	1551
661	2094
662	329
663	1778
664	553
665	289
666	18004
667	8877
668	8518
669	11993
670	9686
671	81096
672	141352
673	3672
674	5575
675	33475
676	18448
677	8903
678	111712
679	4473
680	3467
681	5784
682	2408
683	13171
684	9570
685	6629
686	6070
687	1363
688	6413
689	1206
690	4217
;

param R:=
1	3825
2	1915
3	2455
4	9231
5	19902
6	2503
7	1400
8	2443
9	1229
10	6953
11	4577
12	3262
13	22798
14	10698
15	3779
16	4508
17	4064
18	9925
19	9454
20	29170
21	4844
22	2979
23	26053
24	8153
25	4398
26	1507
27	1554
28	2163
29	5338
30	1716
31	3967
32	2460
33	5160
34	61182
35	35852
36	1059
37	1927
38	6514
39	3822
40	3479
41	11163
42	5474
43	6789
44	7320
45	36135
46	6714
47	20903
48	68191
49	21159
50	10357
51	6867
52	12238
53	54182
54	3256
55	10775
56	19807
57	42828
58	13278
59	73566
60	72653
61	117212
62	9637
63	6323
64	8648
65	16314
66	6516
67	4580
68	5510
69	2618
70	4743
71	2959
72	8598
73	240161
74	8159
75	15663
76	4212
77	14595
78	51780
79	12212
80	6325
81	11205
82	4300
83	12010
84	4858
85	3177
86	885
87	2546
88	1656
89	10445
90	17658
91	741
92	1697
93	681
94	819
95	980
96	1047
97	24976
98	3925
99	3907
100	2636
101	330
102	1223
103	1180
104	755
105	486
106	1802
107	714
108	6287
109	7818
110	2884
111	6473
112	39969
113	62469
114	13151
115	8243
116	13751
117	1905
118	2054
119	19153
120	17293
121	14166
122	2593
123	1482
124	5969
125	1944
126	27609
127	3785
128	1267
129	383
130	1207
131	3166
132	149
133	1403
134	4815
135	1265
136	360
137	4403
138	1780
139	1265
140	3551
141	3241
142	33172
143	27376
144	660
145	709
146	553
147	6635
148	1453
149	36896
150	961
151	549
152	555
153	1078
154	715
155	1378
156	6008
157	8222
158	21367
159	44370
160	44807
161	261865
162	200395
163	169175
164	13174
165	2920
166	4202
167	10449
168	4068
169	4202
170	8642
171	3604
172	4391
173	3155
174	2573
175	3150
176	2001
177	5456
178	1750
179	11293
180	35451
181	3756
182	3585
183	10201
184	5347
185	6502
186	41712
187	5169
188	10761
189	7972
190	4605
191	7406
192	5835
193	36814
194	8965
195	8067
196	48977
197	2391
198	9182
199	24913
200	3443
201	3201
202	3583
203	1836
204	9536
205	35274
206	23866
207	10704
208	3919
209	18436
210	23574
211	13165
212	12896
213	21666
214	6205
215	6391
216	38662
217	5316
218	4996
219	6340
220	3438
221	5747
222	5995
223	11984
224	10075
225	48245
226	4665
227	3349
228	7065
229	150188
230	544960
231	18856
232	19600
233	10578
234	2961
235	7877
236	13471
237	3992
238	2620
239	14751
240	14675
241	28693
242	18712
243	2968
244	13198
245	58631
246	15681
247	8445
248	7171
249	25385
250	6601
251	26587
252	8050
253	4737
254	12878
255	10525
256	10944
257	104029
258	126750
259	33730
260	44996
261	36495
262	13991
263	29537
264	28396
265	14546
266	3924
267	6405
268	6286
269	3970
270	11538
271	6606
272	2378
273	5737
274	5034
275	16655
276	4917
277	60751
278	6773
279	12225
280	5077
281	14655
282	3470
283	4042
284	5405
285	3668
286	2323
287	13647
288	8026
289	6988
290	3149
291	3964
292	5270
293	3600
294	13168
295	26939
296	4827
297	4102
298	3173
299	7724
300	5599
301	12699
302	5670
303	35420
304	68973
305	5495
306	6907
307	17467
308	7047
309	199081
310	120899
311	18111
312	4124
313	6981
314	36146
315	13052
316	24610
317	9285
318	16721
319	7212
320	7072
321	6000
322	3377
323	3575
324	2386
325	4314
326	8394
327	6017
328	5232
329	8466
330	1552
331	8016
332	18781
333	964
334	2146
335	2990
336	7025
337	14308
338	5112
339	3977
340	2861
341	2601
342	6665
343	21315
344	7058
345	3231
346	3480
347	2948
348	3277
349	5623
350	5344
351	6757
352	12792
353	13702
354	33006
355	133907
356	17387
357	15520
358	57328
359	114777
360	10977
361	7103
362	5977
363	24975
364	9839
365	7529
366	5794
367	6019
368	1413
369	2458
370	3343
371	9418
372	3159
373	3969
374	5274
375	2524
376	1525
377	1505
378	1936
379	1486
380	3462
381	2763
382	3540
383	2304
384	2965
385	808
386	6379
387	2059
388	1926
389	4879
390	4084
391	1884
392	3888
393	4066
394	3250
395	7451
396	9817
397	2831
398	2856
399	1204
400	2216
401	1168
402	1933
403	7766
404	1872
405	1033
406	4994
407	813
408	705
409	1822
410	1950
411	2507
412	2824
413	855
414	15100
415	8503
416	8407
417	5905
418	4116
419	1790
420	6354
421	4713
422	35349
423	2358
424	3928
425	13367
426	2261
427	2652
428	1485
429	101319
430	6844
431	1827
432	1931
433	15998
434	12168
435	3707
436	13613
437	5151
438	2940
439	1964
440	1610
441	1987
442	1390
443	1651
444	6155
445	1755
446	690
447	523
448	711
449	1124
450	1127
451	1013
452	1808
453	1220
454	1209
455	1172
456	2043
457	2832
458	1186
459	2200
460	1999
461	8311
462	1216
463	845
464	684
465	1832
466	1048
467	1011
468	3025
469	1564
470	970
471	580
472	962
473	4615
474	1730
475	7039
476	2617
477	924
478	625
479	1225
480	983
481	6495
482	1460
483	1546
484	2087
485	524
486	1159
487	2628
488	891
489	571
490	1473
491	6347
492	1413
493	2911
494	850
495	1727
496	1258
497	3974
498	19499
499	43379
500	1671
501	807
502	1911
503	1343
504	679
505	5793
506	3040
507	65566
508	1546
509	1295
510	1797
511	765
512	1177
513	2544
514	1437
515	1635
516	1211
517	1307
518	2945
519	6329
520	141429
521	10838
522	21539
523	2791
524	3387
525	1892
526	3081
527	4173
528	10420
529	17826
530	5612
531	12740
532	3697
533	3094
534	13346
535	28769
536	10888
537	4753
538	40418
539	9992
540	11796
541	6599
542	11427
543	13084
544	30941
545	5486
546	13888
547	3639
548	18240
549	13149
550	2966
551	2402
552	4640
553	11077
554	8875
555	12834
556	5895
557	77387
558	3184
559	4958
560	5019
561	10435
562	3539
563	3501
564	6526
565	35058
566	20546
567	7627
568	4279
569	11550
570	30893
571	3321
572	15810
573	12559
574	4716
575	16644
576	143985
577	8926
578	5501
579	15029
580	22967
581	12829
582	6703
583	9870
584	3559
585	5845
586	3581
587	1993
588	2136
589	1063
590	4340
591	2747
592	1048
593	11109
594	20281
595	4520
596	4081
597	2955
598	2875
599	6072
600	15694
601	5382
602	4600
603	3281
604	7526
605	4376
606	2973
607	46433
608	345683
609	20655
610	6587
611	3033
612	3206
613	3851
614	1403
615	57
616	1417
617	280
618	503
619	54567
620	694
621	2073
622	2463
623	287
624	5856
625	936
626	2816
627	974
628	1232
629	870
630	1316
631	613
632	48608
633	29432
634	1541
635	84
636	4364
637	5411
638	3450
639	454
640	12946
641	430
642	2218
643	1028
644	13004
645	7730
646	4638
647	4266
648	7339
649	21253
650	1830
651	8147
652	10149
653	50704
654	12054
655	4828
656	1382
657	692
658	1075
659	2541
660	652
661	8283
662	2025
663	6371
664	3056
665	1949
666	21966
667	16872
668	14353
669	31900
670	31958
671	100292
672	24267
673	6900
674	10232
675	90914
676	33933
677	48797
678	84620
679	5569
680	2497
681	6926
682	3390
683	7569
684	16620
685	5456
686	12552
687	1180
688	21038
689	1344
690	3195
;
